"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene_id"
-4.3321467849949,-0.293634764239855,-3.98488453873868,0.00563447660750285,0.0193086306903681,-1.83710069185599,"ENSMUSG00000042737.5"
1.86520793210179,4.93841244908605,3.98474163986466,0.00563548129272245,0.0193086306903681,-2.7315506685715,"ENSMUSG00000088529.1"
-3.40652271295102,-2.4150493884703,-3.98392182997342,0.00564124896511227,0.0193237280549635,-1.81878847538179,"ENSMUSG00000097838.1"
-4.85866164738762,-0.434241187193952,-3.98268852835852,0.00564993791252959,0.0193488223566604,-1.84508388159041,"ENSMUSG00000002006.8"
0.621827256948564,6.37875151190639,3.98229485552776,0.00565271453619308,0.019353662045649,-2.95889815283714,"ENSMUSG00000003316.10"
-1.81630762890753,3.5721833863502,-3.98143113028229,0.00565881174558131,0.0193698656205755,-2.07333242820253,"ENSMUSG00000049047.7"
-1.08475468907071,5.10393447046564,-3.98047921418217,0.00566553987150202,0.0193882204619024,-2.53041360154516,"ENSMUSG00000041236.7"
1.05547790178914,4.61490568105533,3.97889733950067,0.00567673995227764,0.0194218663828829,-2.60667088115157,"ENSMUSG00000039158.11"
0.994822417497816,5.52582801798259,3.97797110785267,0.00568330918540918,0.0194396563582851,-2.81162211849649,"ENSMUSG00000069892.5"
-3.64941397859877,-3.05251964802316,-3.97744537719391,0.00568704160338189,0.0194477368248629,-1.82855635562298,"ENSMUSG00000092250.1"
2.72813770345534,1.11798342203629,3.97692554062626,0.00569073482058111,0.0194556793781669,-1.8785825730736,"ENSMUSG00000026833.14"
3.22952874034908,0.951260413622915,3.97609233947691,0.00569665984917557,0.0194712464625686,-1.85872837960504,"ENSMUSG00000021876.10"
-1.36527884586613,4.69694899113486,-3.97483241231137,0.00570563225395719,0.019497219510092,-2.41822965687536,"ENSMUSG00000048039.8"
-3.65788051536488,-3.07113062171828,-3.97451359939931,0.00570790509494288,0.0195002918947567,-1.83213195416161,"ENSMUSG00000025588.3"
1.32126700996362,4.49491154646389,3.97256469484893,0.00572182059204001,0.0195431288026968,-2.61213154663347,"ENSMUSG00000066440.4"
-3.33070719791442,2.67078698359108,-3.97229365554401,0.00572375880289682,0.0195450459964206,-1.85825708839837,"ENSMUSG00000038545.9"
-1.87778518463684,4.32970404805911,-3.97129586611844,0.00573090023572206,0.0195647255522065,-2.22638306683295,"ENSMUSG00000026603.9"
0.90566555887858,4.6874716868615,3.96985171211911,0.00574125372977659,0.0195953586665494,-2.62603179341897,"ENSMUSG00000024805.11"
0.564506403047005,7.5687119639231,3.96906474772541,0.005746904305663,0.0196099294756938,-3.14244887102805,"ENSMUSG00000032562.9"
-3.90118933885025,-2.18540147068319,-3.96805571751612,0.00575415828929856,0.0196299632099479,-1.83895796748454,"ENSMUSG00000083754.3"
0.628949506267634,6.37012376595109,3.96778742676783,0.0057560887386784,0.0196318307653868,-2.97709982591429,"ENSMUSG00000056211.9"
-1.18194367341196,6.04606284966654,-3.96688658057558,0.00576257585305992,0.0196492347427782,-2.75171019958568,"ENSMUSG00000069682.5"
1.03611498272568,4.40453022027703,3.96516028216558,0.00577502957818897,0.019684964060036,-2.56637172754193,"ENSMUSG00000029772.13"
-1.22077102004342,4.98338006225313,-3.96504977733176,0.00577582777809439,0.019684964060036,-2.4997578461939,"ENSMUSG00000031221.7"
-3.33027896820909,1.25091807727224,-3.96432600663982,0.00578105872023936,0.0196943188719333,-1.85271818765539,"ENSMUSG00000053740.7"
1.37094966041164,3.46406630340594,3.9642860809948,0.00578134742792151,0.0196943188719333,-2.35994677871416,"ENSMUSG00000026708.12"
2.7735616816344,1.42763489648492,3.96333214526514,0.00578825016954866,0.0197122907300542,-1.93956500273693,"ENSMUSG00000029919.4"
4.96160691081111,-0.823443413796772,3.96317329517566,0.00578940049690707,0.0197122907300542,-1.85347442542987,"ENSMUSG00000038151.8"
-1.7608946433462,4.26880197396876,-3.96180655420683,0.00579930824123588,0.0197412902840152,-2.26352242742519,"ENSMUSG00000031984.7"
4.00893008362134,-0.364681828413538,3.96091887272116,0.00580575315979412,0.0197584910341111,-1.85324845406422,"ENSMUSG00000033213.12"
-3.64046603148056,-3.04219573435371,-3.96054629786011,0.00580846054055377,0.0197629667720903,-1.84689040169631,"ENSMUSG00000060680.1"
-1.08132578130101,4.94845357763392,-3.96031111988723,0.0058101702154763,0.0197640465393448,-2.51067514417491,"ENSMUSG00000061104.4"
-0.979792735813022,5.19119141272241,-3.95979960770407,0.00581389066495649,0.0197719640606271,-2.58747791634516,"ENSMUSG00000063334.12"
-3.64146839509136,-3.0351306040244,-3.95803192688911,0.00582676790116851,0.0198110108639729,-1.849526272371,"ENSMUSG00000083914.3"
1.10799431125788,4.12650844643434,3.95756904027907,0.00583014511211068,0.0198176074485111,-2.51880568767615,"ENSMUSG00000037622.10"
5.87156507455381,-1.91603485858568,3.95738338275534,0.0058315002685756,0.0198176074485111,-1.86520468728605,"ENSMUSG00000017652.12"
-3.6631767596038,-2.99486825639011,-3.95684120094957,0.00583545975452353,0.0198263167102588,-1.85020161650566,"ENSMUSG00000071303.3"
-3.05572603220009,-0.411776888610189,-3.95649632671391,0.00583797986194499,0.0198301326011747,-1.85997508127596,"ENSMUSG00000099492.1"
-0.817903180988542,5.7333968760716,-3.95549905336591,0.00584527397818858,0.0198501588804753,-2.74625656014673,"ENSMUSG00000027968.7"
3.13644050428095,0.907775197262627,3.95425730634856,0.00585437016120001,0.0198762938144545,-1.88252565067905,"ENSMUSG00000025584.13"
1.29313903915446,3.33401715727164,3.95360661651569,0.00585914286346789,0.0198877410203077,-2.33423776428119,"ENSMUSG00000031012.13"
-2.73199248484755,2.50610566301886,-3.95233518163741,0.00586848094566955,0.0199146753583025,-1.88362560647789,"ENSMUSG00000083621.1"
-1.21577512200361,4.56449124117438,-3.95203378162668,0.0058706969768295,0.0199174339354911,-2.41500700392646,"ENSMUSG00000037376.10"
1.12726763071504,4.86902790748602,3.95008942581024,0.00588501484362759,0.019961239117155,-2.71979099509208,"ENSMUSG00000060012.7"
-3.73465937635204,1.24088341718417,-3.94890032108218,0.00589379004989022,0.0199862278447663,-1.87163083523358,"ENSMUSG00000028289.8"
-3.95227507257017,-2.69093033240025,-3.94649994158848,0.00591154781267333,0.0200416577981605,-1.86181233547096,"ENSMUSG00000042549.10"
6.03406969011089,-1.64538176595707,3.945217185915,0.00592106155164676,0.0200643764109017,-1.87349960179519,"ENSMUSG00000002900.11"
-1.60382954350438,4.27928289819241,-3.94521524935446,0.00592107592710581,0.0200643764109017,-2.29438278922227,"ENSMUSG00000014551.8"
-1.17299722692768,4.84446093534019,-3.94239126158333,0.00594207969601467,0.0201307449367371,-2.51271671846708,"ENSMUSG00000027374.8"
1.14545088860774,4.39881289633756,3.94182117232964,0.0059463297086045,0.0201403364861945,-2.59904713168279,"ENSMUSG00000050107.2"
-4.36691690114417,0.885604690738572,-3.9402440268292,0.00595810469185513,0.0201754046042184,-1.88382894191009,"ENSMUSG00000047747.9"
-3.19773427424865,0.244320853068952,-3.94002330016812,0.00595975467717662,0.0201761787842886,-1.87975904416901,"ENSMUSG00000041429.2"
-3.83751355544266,-3.06706091692885,-3.93938444981875,0.00596453306198439,0.020187540966826,-1.87058171728658,"ENSMUSG00000104479.1"
-3.65907387659748,-2.99047810696976,-3.9387051144226,0.00596961886908531,0.0201958228265502,-1.87020523301786,"ENSMUSG00000072714.1"
6.06368272226484,-1.50372598028542,3.93855198528855,0.0059707659183355,0.0201958228265502,-1.87793831256316,"ENSMUSG00000034452.7"
-4.3831352491532,-0.17916940795715,-3.93848760921319,0.00597124821437345,0.0201958228265502,-1.892491686251,"ENSMUSG00000019856.9"
-3.03767764013297,1.85878373136532,-3.93678183922187,0.00598404316063698,0.02022952393216,-1.88572951272354,"ENSMUSG00000033356.3"
-3.92507222915988,-3.04843994895494,-3.93672722823104,0.00598445329274271,0.02022952393216,-1.87321095697998,"ENSMUSG00000001864.9"
-3.20328963482708,0.827693445622749,-3.9364773214082,0.00598633050244584,0.02022952393216,-1.88491983871069,"ENSMUSG00000021879.8"
-3.64934999650518,-3.08967564653679,-3.93639979282802,0.00598691300028209,0.02022952393216,-1.87425528143751,"ENSMUSG00000040412.12"
0.635072917218088,6.20415362508308,3.93608222785528,0.00598929961935417,0.0202327720363475,-2.99059604594174,"ENSMUSG00000030059.11"
1.27590656759294,3.73927322263357,3.93484382284231,0.00599861666221916,0.0202594250583395,-2.45186393517669,"ENSMUSG00000002608.4"
-0.585151202285983,7.31486461205595,-3.93279255078799,0.0060140842155514,0.0203031776151917,-3.11033282735599,"ENSMUSG00000024853.9"
-3.62643387538157,-3.04104342104057,-3.93274649832518,0.006014431974067,0.0203031776151917,-1.877485305287,"ENSMUSG00000087179.4"
-3.29676758263114,-1.0189391968841,-3.93239057233628,0.00601712044126387,0.0203074238382645,-1.88700075801637,"ENSMUSG00000060019.5"
1.3706344819606,3.16467587698471,3.93198150234549,0.0060202119556786,0.0203098734046919,-2.31855788045563,"ENSMUSG00000006463.9"
1.82900881897423,2.44501136376006,3.93191591290713,0.00602070780464554,0.0203098734046919,-2.17196313733117,"ENSMUSG00000085622.4"
-0.946359974132489,5.41007427838432,-3.93150018213654,0.00602385172490986,0.0203156510418379,-2.6907993440959,"ENSMUSG00000018189.8"
-1.22938167754406,4.95344093348123,-3.93021680702867,0.00603356847057492,0.0203435877529242,-2.54747930962068,"ENSMUSG00000027185.10"
3.54415539930374,0.103617490321803,3.92953186599896,0.00603876135542896,0.0203562615626488,-1.87998074147967,"ENSMUSG00000022885.11"
-0.828831884479466,5.94734787652198,-3.9289483421386,0.00604318920950139,0.0203643558060078,-2.82439883861997,"ENSMUSG00000040648.10"
-2.04042067507959,3.28604654776831,-3.92883735820789,0.00604403177250517,0.0203643558060078,-2.05397025939714,"ENSMUSG00000029204.4"
1.03746864266595,4.29188104122028,3.92792530426954,0.00605096074241421,0.0203820155224242,-2.59677078400288,"ENSMUSG00000039738.12"
-4.53262571461243,0.79991632803199,-3.92776956245357,0.00605214479936724,0.0203820155224242,-1.90133492159219,"ENSMUSG00000026489.9"
0.830512221340685,5.03883902503124,3.92693789514482,0.00605847200910304,0.0203984843854881,-2.76462264745732,"ENSMUSG00000032849.9"
0.464790577101701,8.88092068325251,3.92638966964948,0.00606264679686652,0.020407700090472,-3.30192809426581,"ENSMUSG00000021377.10"
-1.80087275174154,3.76678667474071,-3.92430161399486,0.00607857642794608,0.0204564704586758,-2.16826624971464,"ENSMUSG00000022466.5"
-3.36908451830081,2.63917170603906,-3.92410266537064,0.00608009658477123,0.0204567364353704,-1.91317191569947,"ENSMUSG00000021018.7"
-1.21300534677812,4.55782866401932,-3.92286567230548,0.00608955774186675,0.0204811486243334,-2.46080260789347,"ENSMUSG00000033964.8"
-2.06044609192558,3.51600878024012,-3.92277681416295,0.00609023799530197,0.0204811486243334,-2.1192140864305,"ENSMUSG00000039007.9"
-1.89101787617823,3.40074579168382,-3.92120628358869,0.00610227494322013,0.0205167676027972,-2.10157202651939,"ENSMUSG00000060376.6"
-2.75122185341398,3.10497682066958,-3.92055008229579,0.00610731195714936,0.020528840452696,-1.97440176130525,"ENSMUSG00000042272.13"
-0.943330420969412,5.81803794659253,-3.91922551761887,0.0061174932264399,0.0205581951584551,-2.8002130437936,"ENSMUSG00000042197.9"
-4.5503838684047,-0.827808703933453,-3.9178387732991,0.0061281723709349,0.0205892087113422,-1.91948366066184,"ENSMUSG00000034121.8"
2.0123097582822,2.19732968092917,3.91578915959764,0.0061439936133553,0.0206374797306149,-2.13168897808795,"ENSMUSG00000018381.11"
7.00477923932717,-1.36032699515726,3.91545735821041,0.00614655903891905,0.0206412125756934,-1.89567941026359,"ENSMUSG00000062157.6"
1.6461655576679,3.37661452224565,3.91471105061218,0.00615233363784796,0.0206557180674673,-2.4226447440577,"ENSMUSG00000104315.1"
-3.60597227470622,-3.069429327242,-3.91099346864782,0.00618118733214407,0.0207476836556597,-1.90192488570535,"ENSMUSG00000049281.11"
0.712550826486672,5.70907552474211,3.91062035976646,0.00618409136085853,0.0207525240821245,-2.9322094848545,"ENSMUSG00000027011.10"
-1.36289431069008,5.22507549114283,-3.90837993858676,0.00620156075788129,0.0208062290139742,-2.60932469677928,"ENSMUSG00000021474.8"
-3.61123639119812,-3.04705478953223,-3.90710271118666,0.00621154396390664,0.0208347983382927,-1.90593381750851,"ENSMUSG00000058470.6"
-2.71913630366491,2.44348010271732,-3.90590922701609,0.00622088851957791,0.0208612125054119,-1.93659295416124,"ENSMUSG00000026921.14"
-0.92805076963205,5.18563653682576,-3.90478875071223,0.00622967546596774,0.0208829163768479,-2.66781672388285,"ENSMUSG00000037013.11"
-3.01457038803815,0.942607043439166,-3.90470879837653,0.00623030298386409,0.0208829163768479,-1.92152851851206,"ENSMUSG00000011837.3"
-3.10745989380645,1.02518757151382,-3.90197560143338,0.00625179658575691,0.0209500124019876,-1.92507613879634,"ENSMUSG00000059751.7"
-1.43766470441812,4.93266296120449,-3.90167979131057,0.00625412767494259,0.0209528775892872,-2.56768905370033,"ENSMUSG00000060904.10"
7.50390570672437,-0.314010816527411,3.89964184069332,0.00627021334783239,0.0210018118151205,-1.92259388974405,"ENSMUSG00000096980.1"
-1.03595384994334,5.41193034747165,-3.89631410988063,0.00629657682816758,0.0210851399093746,-2.72614870261022,"ENSMUSG00000058291.10"
-3.86634678761627,-3.06751084527065,-3.89577556178415,0.00630085480166088,0.0210934367560544,-1.91874146759701,"ENSMUSG00000022176.7"
-3.72418561260394,-2.89447175062343,-3.89562813602163,0.00630202643764895,0.0210934367560544,-1.91780646641092,"ENSMUSG00000072066.3"
-3.83634570806183,-2.09370379784963,-3.89496542122458,0.00630729617521965,0.0211060983515424,-1.92519761085536,"ENSMUSG00000097245.1"
-4.13920377380348,-1.74790473367381,-3.89443807976373,0.00631149290670153,0.0211151642259317,-1.93035647570545,"ENSMUSG00000028950.2"
-1.37498463914778,4.0733415700936,-3.89036603464711,0.00634400254990202,0.0212189246455841,-2.35155093329492,"ENSMUSG00000027634.10"
0.78615815520431,5.75855137479907,3.88932529351493,0.00635234081885731,0.0212418086981577,-2.9708604975918,"ENSMUSG00000021054.5"
0.617707258008481,6.71222008139815,3.88874245016889,0.00635701571799391,0.0212523217444054,-3.14130013067491,"ENSMUSG00000027808.7"
-3.69700539018539,1.19463536990201,-3.88856010267227,0.00635847907351108,0.0212523217444054,-1.94303232268925,"ENSMUSG00000047221.5"
-3.59119055276265,-3.07524677207272,-3.88812418863682,0.00636197881901411,0.0212570341159706,-1.92732079884563,"ENSMUSG00000080002.2"
1.29564289841183,3.28842908852582,3.88801148941514,0.00636288397032468,0.0212570341159706,-2.4075230433297,"ENSMUSG00000024830.12"
1.92573290021434,2.00523126266042,3.88722660307232,0.0063691917494354,0.0212709874605375,-2.12924559682201,"ENSMUSG00000020806.11"
-4.76722779250681,-0.889303777516955,-3.8870065017495,0.00637096183394384,0.0212709874605375,-1.95499931137778,"ENSMUSG00000049536.5"
-4.53242282555985,-0.008583238410524,-3.88693262407208,0.00637155608891902,0.0212709874605375,-1.95335997419058,"ENSMUSG00000038764.10"
-3.20618607552087,-0.00626627329184984,-3.88657373623553,0.00637444376347192,0.0212756240824086,-1.943989702809,"ENSMUSG00000099875.1"
1.20668928018461,4.42161520169327,3.88614166411378,0.00637792219287798,0.0212822297902922,-2.69009430528005,"ENSMUSG00000039568.6"
-3.22124249117403,2.23628869183861,-3.88476506551115,0.00638901847062633,0.0213142461082352,-1.9514449106574,"ENSMUSG00000031563.7"
-1.08074928181161,4.90641019256344,-3.88442986589501,0.00639172359592601,0.0213182604427091,-2.6057307604023,"ENSMUSG00000030264.10"
-1.22430759068322,5.21037741693522,-3.88423861487061,0.00639326759028505,0.0213184010909317,-2.65479807076658,"ENSMUSG00000002949.10"
-3.83252029253976,-2.09135139723284,-3.88348875108255,0.00639932527858973,0.0213293403467482,-1.93860980793485,"ENSMUSG00000023259.12"
0.7620209360716,6.10112503345717,3.88346052756905,0.0063995534016767,0.0213293403467482,-3.05299037718536,"ENSMUSG00000020962.9"
-4.10359911222369,-1.28379593490234,-3.88252042039889,0.00640715712559327,0.0213496702811729,-1.94971104285277,"ENSMUSG00000090399.1"
0.803974269496075,5.19644639309075,3.88178359483408,0.00641312359262862,0.0213625188701979,-2.85965523440866,"ENSMUSG00000063450.10"
-3.96201433686031,-3.04737396987184,-3.88167259733046,0.00641402292531057,0.0213625188701979,-1.93417564585315,"ENSMUSG00000096052.1"
-1.20787685304306,4.40573631294386,-3.88040043330719,0.00642434021815514,0.0213918623966015,-2.47010853678191,"ENSMUSG00000028882.9"
-2.46947750788999,2.89733479980394,-3.87725313962487,0.00644994303619519,0.0214720781892098,-2.01218492323231,"ENSMUSG00000026578.6"
-0.540824203536751,7.45275867573123,-3.87698135805818,0.00645215917711341,0.0214744195824443,-3.20785099788134,"ENSMUSG00000029202.9"
-3.95286085847516,-3.05025937534251,-3.87603819546479,0.00645985631092046,0.021494541345013,-1.94047613223672,"ENSMUSG00000104195.1"
-2.32136835363152,3.54714593929691,-3.87586958628723,0.00646123338634523,0.021494541345013,-2.12727029277355,"ENSMUSG00000072964.9"
-0.673337145743437,7.52604145344622,-3.87515820180748,0.00646704698929902,0.0215088406778584,-3.2142749087318,"ENSMUSG00000036438.8"
-0.967464765981821,5.27411445930253,-3.87495680309732,0.00646869390724199,0.0215092785226751,-2.72805430607912,"ENSMUSG00000035666.10"
-1.67666006256029,4.52224331205425,-3.87476436529185,0.00647026797720735,0.0215094739898029,-2.45624068531634,"ENSMUSG00000036622.11"
-3.66219557931881,-3.10947894110639,-3.87454761690554,0.00647204140081625,0.0215103319327058,-1.94281606517489,"ENSMUSG00000102742.1"
-2.54406406003008,2.80028146198083,-3.87350473738159,0.00648058162700557,0.02153367420303,-2.01099862164843,"ENSMUSG00000060227.11"
0.97273969853699,4.84842087969091,3.87313307896276,0.0064836281491509,0.0215387553421945,-2.80525029769592,"ENSMUSG00000068874.9"
-0.944406517519399,5.60609228700928,-3.87239115186831,0.00648971449100095,0.0215539300888532,-2.8185707248219,"ENSMUSG00000036893.12"
6.60428447928376,-0.124276776076109,3.87099205994864,0.00650120885712832,0.0215870549068857,-1.94899071678117,"ENSMUSG00000086568.2"
1.26719286073348,4.27045831384949,3.86948554643779,0.00651361067608723,0.0216231766948218,-2.69186467258285,"ENSMUSG00000001517.10"
-4.28968138389128,-1.43722215632913,-3.86921867255982,0.00651581031588394,0.0216254214248241,-1.96945037245769,"ENSMUSG00000054426.7"
3.78456215347004,-0.274089295539263,3.86890505112824,0.00651839629963085,0.0216289470484479,-1.95149531734231,"ENSMUSG00000103625.1"
