"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene_id"
15549.3452148635,-0.373264486144911,0.124968555623159,0.00258231251065305,0.00781727501377381,"ENSMUSG00000006005.13"
478.225061715201,-1.10751264054998,0.400326010238657,0.00259518100020269,0.00785457251422968,"ENSMUSG00000096727.1"
211.016177431642,1.44458576361158,0.548515400413638,0.00259679069425797,0.00785778560227448,"ENSMUSG00000097145.1"
345.736780810842,-1.22270396945123,0.450062368805514,0.00260292485983268,0.00787468531661135,"ENSMUSG00000031681.10"
1237.23835780964,-1.04899991407894,0.378503120169344,0.00261149134957043,0.00789893491113741,"ENSMUSG00000046157.9"
724.367749296824,-1.19604749023474,0.442304864010902,0.00261492521665616,0.00790765299118316,"ENSMUSG00000052253.5"
112.774450432756,2.51129236181284,1.16555299745691,0.00261995524026337,0.00792119322641415,"ENSMUSG00000030041.8"
765.45618884523,-0.919054848754687,0.323210411207172,0.00263217390282896,0.00795645735712816,"ENSMUSG00000039987.11"
225.296734362559,-1.48254704904246,0.571935121463176,0.00263985143776037,0.00797798272832427,"ENSMUSG00000023965.9"
383.610319044295,2.28537642213837,1.01688204594337,0.00264175135075112,0.00798204196327057,"ENSMUSG00000064513.1"
715.24189645063,1.02543474113127,0.365133236159575,0.00264500682290345,0.00798997793438729,"ENSMUSG00000034757.11"
721.636122296779,0.821708859715452,0.285191214219981,0.00264549244992233,0.00798997793438729,"ENSMUSG00000053128.10"
358.132587038503,-2.16006916339977,0.957519996986725,0.00264854828069347,0.00799752247268372,"ENSMUSG00000078154.3"
26.0274448061178,-5.16776099108106,3.77449659074667,0.00264987526930142,0.00799984454326688,"ENSMUSG00000037216.5"
78.8303762512887,2.00561876459892,0.850948976590514,0.00265538890616892,0.0080148022626829,"ENSMUSG00000050944.10"
343.831475226852,-1.33096421105377,0.501196020789728,0.00265786799596304,0.00802059639194318,"ENSMUSG00000022913.10"
1185.94514035967,1.03552929092396,0.3689447450018,0.00267254357537626,0.00806318544616359,"ENSMUSG00000041642.14"
918.026462859536,-0.79839174500969,0.279267850207616,0.0026733002033578,0.00806377130560504,"ENSMUSG00000021738.4"
94.2036295828008,2.92908388050705,1.52266327867418,0.00267887380636186,0.00807888383714977,"ENSMUSG00000087066.1"
30857.5694103861,0.433542333625317,0.145888338664089,0.00267991207050666,0.00808031532173584,"ENSMUSG00000020914.13"
92.1780043103842,3.49221220298164,2.05823559127286,0.00268295287975957,0.00808778289258051,"ENSMUSG00000057722.13"
929.519096496623,-0.989789701147641,0.352410842470493,0.00270535690077562,0.00815189194754521,"ENSMUSG00000019849.10"
26.6873379162407,-5.17371792937761,3.8297203195923,0.00270506761779493,0.00815189194754521,"ENSMUSG00000048807.2"
1574.91015091528,0.917004272660743,0.323447556335043,0.00270610237232486,0.0081524248186639,"ENSMUSG00000024527.9"
502.534023540544,-1.22120206819659,0.450615201697414,0.00271790361251158,0.00818625716230643,"ENSMUSG00000002767.9"
99.6610977087255,-2.33366848860812,1.07337803105966,0.00271991367619219,0.00819059071110426,"ENSMUSG00000018169.8"
959.648077833633,0.723005726733048,0.249119860791485,0.00272972279808746,0.00821840314073496,"ENSMUSG00000022151.12"
1093.93023624495,0.844238187580688,0.295114152435453,0.00273667706680997,0.0082376105620102,"ENSMUSG00000029310.9"
4599.42504936657,0.450433717451854,0.152051567425437,0.00274044209413066,0.00824721207043476,"ENSMUSG00000030707.11"
509.268835665952,-1.48871032764666,0.575973546133487,0.00276350858191279,0.00831351319723126,"ENSMUSG00000022475.14"
1373.99680473008,-0.656552436183179,0.225583846566397,0.00276363283099701,0.00831351319723126,"ENSMUSG00000041168.9"
89.212992432918,2.04480645058685,0.880957272183899,0.00277189415008063,0.00833661557157667,"ENSMUSG00000024397.10"
838.925407311537,-1.17521358451377,0.431531521339791,0.0027783767738621,0.00835435985882149,"ENSMUSG00000042055.9"
1024.10238714882,0.762475864678561,0.264623717764038,0.00278587218538891,0.00837514143885947,"ENSMUSG00000021785.7"
376.575958638628,-1.06375141485263,0.384630811750678,0.00278769099518413,0.00837796764637351,"ENSMUSG00000000339.10"
132.039009407707,-1.78078463744732,0.729061088752081,0.00278798100305838,0.00837796764637351,"ENSMUSG00000036073.13"
165.141816823609,-1.60997720542671,0.641312549269553,0.00278878723664926,0.00837863424388944,"ENSMUSG00000005225.11"
4359.23667019424,0.48685639589386,0.164937793230615,0.00279012046799975,0.00838088354278492,"ENSMUSG00000033237.14"
4022.9491413447,-0.723633244663545,0.253169026120595,0.00279176917812711,0.00838407932693935,"ENSMUSG00000006498.12"
418.956658499214,-1.07666934369871,0.391232337920793,0.0027990196039697,0.00840409299730127,"ENSMUSG00000063576.7"
95.8914687440099,-2.6097821689394,1.28764648962297,0.00281272095257044,0.00844346321126515,"ENSMUSG00000030319.7"
223.115731921074,1.69302694199364,0.680149126587465,0.00281788371439009,0.00845719045702547,"ENSMUSG00000041346.7"
265.237401439633,1.22655530037052,0.454154906673485,0.00282419632947141,0.00847436223851644,"ENSMUSG00000075511.4"
3235.91165700586,0.699098294554406,0.240839032279664,0.00282903734697772,0.00848711204093316,"ENSMUSG00000037486.13"
53.4084435469099,3.5668147896923,2.15807017708997,0.00283351499689124,0.00849876663398112,"ENSMUSG00000000392.13"
1283.59660514439,-0.753029730851911,0.261883442271004,0.00283672850583931,0.00850662551520982,"ENSMUSG00000017264.12"
740.794348815757,1.09141167806204,0.396003370323632,0.00284963697643447,0.00854354774804287,"ENSMUSG00000029714.7"
508.66610401401,-1.11760123687464,0.409312612033122,0.00285088101374824,0.00854549050681759,"ENSMUSG00000062981.4"
25.8598245011423,-5.09606956548311,3.84227421142464,0.00285283857338992,0.00854957078317126,"ENSMUSG00000023885.8"
436.390907162291,-1.07283068586485,0.39023409979,0.00285586622560705,0.00855685560638001,"ENSMUSG00000059278.5"
939.97701556798,-0.946623104605627,0.338586019138343,0.00286845845514975,0.00859099412397785,"ENSMUSG00000022724.11"
343.079297545346,-1.79082574705857,0.744376454851761,0.00286814912850352,0.00859099412397785,"ENSMUSG00000070348.4"
570.663316421237,-0.920788973434268,0.329088759236055,0.00287144210669409,0.00859813397737536,"ENSMUSG00000030137.7"
346.248829414052,-1.67025700993345,0.67198463737469,0.00288123949998435,0.00862566939053573,"ENSMUSG00000029238.8"
2117.05156024869,-0.618224934100949,0.212861537842552,0.00289256958044932,0.00865778080895654,"ENSMUSG00000030754.8"
26.2908728910869,-5.09647164500991,3.88226393980244,0.00289390332694826,0.0086599649339297,"ENSMUSG00000074215.2"
14.4316385962052,4.02117745955775,2.60798363940536,0.00289746965103763,0.00866882771012657,"ENSMUSG00000086743.1"
111.309685623245,-1.78235223323703,0.73291012233338,0.0029000744052245,0.00867325288095576,"ENSMUSG00000061898.6"
549.520376442737,1.10092308497028,0.40155496267875,0.00290015863230117,0.00867325288095576,"ENSMUSG00000095562.3"
232.019878709968,-1.67123463062897,0.679700493856676,0.00290321252525281,0.00867990524385085,"ENSMUSG00000022022.2"
433.486361488662,-1.28212812900525,0.484687882474918,0.00290359388641338,0.00867990524385085,"ENSMUSG00000025260.6"
98.49502156449,2.77321266271712,1.41544078254945,0.00290789699183692,0.00869095667541504,"ENSMUSG00000002190.9"
1782.98363224583,-0.718754475590055,0.251048997074801,0.00291558118903281,0.00871210660841255,"ENSMUSG00000020817.12"
25.6436172023133,-5.06869482897509,3.85594572262624,0.00292013999379258,0.0087239106253395,"ENSMUSG00000024891.5"
4047.32820765125,0.487182870503594,0.16584188459439,0.00292433919425805,0.0087346356308495,"ENSMUSG00000074746.2"
4023.91736377425,0.550420270849186,0.188373239316061,0.00294047650166521,0.00878100637458323,"ENSMUSG00000016534.11"
2186.603563357,0.91431728144547,0.323532329131622,0.002941713735422,0.00878268909891614,"ENSMUSG00000015575.10"
532.847935113867,-1.30049079688539,0.49634217271404,0.00294287775902861,0.00878268909891614,"ENSMUSG00000020553.8"
884.19595565353,0.827849834518064,0.291172238286305,0.00294244369174343,0.00878268909891614,"ENSMUSG00000024174.8"
239.659791836303,-1.9431643111452,0.83832040613962,0.00294604212663415,0.00879030301135355,"ENSMUSG00000042462.4"
36.7647993267484,-1.14320826430646,2.43671034476807,0.00294666912125814,0.00879034440105658,"ENSMUSG00000020262.11"
67.2933239921463,-2.46117619561554,1.1413613892946,0.00295273435725146,0.00880660546700941,"ENSMUSG00000051639.3"
122.623695413594,-1.79594233964903,0.746136514572973,0.00295357012441969,0.00880726598872817,"ENSMUSG00000030871.7"
26.831049586231,-5.08730086276104,3.94639115367505,0.00297449094769586,0.00886780551406021,"ENSMUSG00000044037.11"
222.634506628069,-1.57555999140079,0.629693395141573,0.0029777822623883,0.00887577220288172,"ENSMUSG00000068184.6"
28.1847360674109,-5.12179239536507,4.02961209392378,0.00298474941264863,0.00889468973792215,"ENSMUSG00000063364.6"
124.637932718662,3.50210732984951,2.30919092397416,0.0029908321030426,0.0089108478120536,"ENSMUSG00000094627.1"
1379.76275135852,0.914094928563381,0.326057079905741,0.00299141455809542,0.0089108478120536,"ENSMUSG00000096807.1"
4742.26263852059,0.492147095461908,0.168116855780129,0.00299708732586615,0.00892403758898088,"ENSMUSG00000024908.10"
152.947796399299,2.17071613598963,0.975591003259821,0.00299708128550496,0.00892403758898088,"ENSMUSG00000086438.1"
1479.78437484577,-1.13334072296203,0.41975752223237,0.00299802976043891,0.00892499017346608,"ENSMUSG00000040760.6"
1878.79299544477,0.559036526526851,0.19199798496902,0.0030018278043852,0.0089344416091905,"ENSMUSG00000021670.10"
2127.84295022919,0.53081399417117,0.181915403433424,0.0030169202024496,0.0089774979125197,"ENSMUSG00000039367.9"
2209.01112980173,-0.812248759619282,0.289266650569475,0.00303323664689616,0.00902417800509446,"ENSMUSG00000043991.3"
2765.73931953984,0.585520502023723,0.201640876515534,0.00304351473172128,0.0090528777403917,"ENSMUSG00000039841.10"
2191.25016386225,0.639204645552645,0.221362878317265,0.0030514841730774,0.00907469997706093,"ENSMUSG00000034868.8"
2641.18200073824,0.64300242700503,0.222815575211605,0.00305490118050794,0.00908297764930369,"ENSMUSG00000063410.7"
152.784124099245,-1.7436363568287,0.716883128433098,0.00306036871897373,0.00909734736137805,"ENSMUSG00000042389.9"
239.749437281373,1.27418875935236,0.479971778718956,0.00306603102592599,0.00911040141320227,"ENSMUSG00000031709.11"
430.785403239257,-1.03146942862825,0.375788823469437,0.00306587424041282,0.00911040141320227,"ENSMUSG00000038383.12"
4074.74851715523,-0.500965480757449,0.17198957682111,0.00306893572551514,0.00911714287126204,"ENSMUSG00000022565.11"
425.74002305345,-1.1859459619195,0.441657659075956,0.00307468889113571,0.00913234195819612,"ENSMUSG00000062519.9"
149.451454575242,-1.54745019094921,0.616096727632008,0.00309472561792027,0.00918995053523673,"ENSMUSG00000021418.11"
1483.27676586517,-0.606053583649264,0.210148758731411,0.00309757844740982,0.00919651733288769,"ENSMUSG00000003345.11"
270.474579083171,-1.30756014508651,0.497814248733253,0.00310648779994438,0.00922105912790943,"ENSMUSG00000005674.5"
68.5663010800479,-2.22377947025366,0.999961940171556,0.00312380977005675,0.00926863838437574,"ENSMUSG00000027890.13"
252.790184889056,-1.31847147891528,0.503979033564568,0.00312376978976801,0.00926863838437574,"ENSMUSG00000041471.8"
142.864480734799,2.36798888834635,1.11496069479328,0.00313028194675683,0.0092859201884239,"ENSMUSG00000026185.8"
352.89549061708,1.10024184240329,0.405171729073753,0.003148523679524,0.00933810177768629,"ENSMUSG00000036599.10"
216.234782630914,-1.32090283314535,0.507439890294138,0.00315759792709397,0.00936307786571794,"ENSMUSG00000074671.6"
616.252273497736,-1.07888964610417,0.39772850452088,0.00315856684357644,0.00936356937372896,"ENSMUSG00000019883.6"
11032.1049525885,-0.480533777778148,0.165267267945472,0.00315906989333382,0.00936356937372896,"ENSMUSG00000063870.8"
3311.7940374404,-0.695479542987013,0.244993400929427,0.00316260188854759,0.00937210071850079,"ENSMUSG00000024045.5"
829.432589885491,-0.863794525404609,0.310660345256184,0.00316361754437058,0.00937317312123185,"ENSMUSG00000042487.5"
267.308370887423,-1.78056931128577,0.751401662127127,0.00316518658527334,0.00937495841709114,"ENSMUSG00000039781.10"
125.497255798074,3.67029059871023,3.01736825506567,0.00316552791358989,0.00937495841709114,"ENSMUSG00000064968.1"
224.015465435728,1.36343277694031,0.523605054730981,0.00316935696951492,0.00938435994876815,"ENSMUSG00000027695.12"
635.455530915829,-1.13014113941533,0.420941751203526,0.00317051958538916,0.00938586398838002,"ENSMUSG00000021103.8"
88.9343231698182,-1.94483691156204,0.837506187413196,0.00317323472300083,0.00939196247391883,"ENSMUSG00000033871.10"
716.598106039469,0.824154047260439,0.292129436124964,0.00317868830966366,0.00940616187732672,"ENSMUSG00000001687.11"
754.944970943925,-0.800646235016618,0.283977597015731,0.00318513040348323,0.00942327994113477,"ENSMUSG00000022437.6"
171.438682300792,-2.33855151083347,1.08968409744209,0.00318661892936864,0.00942527639059701,"ENSMUSG00000028289.8"
25.5858083063941,-4.98386890987736,3.96087821874012,0.0031871200349874,0.00942527639059701,"ENSMUSG00000048520.12"
743.546056058046,0.810102827975849,0.286920251480239,0.0031904094140998,0.00943305831510596,"ENSMUSG00000079003.1"
36.5101757907392,-3.77182186839941,1.87852144294423,0.0032067962315078,0.00947955413837676,"ENSMUSG00000030735.5"
1111.16475342728,-0.726366683747866,0.255432998902452,0.00321120595210231,0.00949063280463631,"ENSMUSG00000020577.11"
1023.32446693556,-0.772577116160506,0.272991878762899,0.00321812874328717,0.00950913268600745,"ENSMUSG00000043702.9"
183.428992679519,1.46820259129717,0.578685551149463,0.0032204981696361,0.00951417314198904,"ENSMUSG00000104164.1"
23.5837667569618,3.91435636453024,2.63202897451709,0.00322301333560972,0.00951964198447396,"ENSMUSG00000026308.8"
26.8549582212162,-5.00854044401336,4.06116201474866,0.00322455242153231,0.00952222617250438,"ENSMUSG00000026304.9"
47.4435656718864,2.35860185969953,1.11044226098561,0.00323010800661047,0.00953666772874265,"ENSMUSG00000103532.1"
253.821018114003,-1.25103543893736,0.47634755120331,0.00323430095899491,0.00954708108896644,"ENSMUSG00000034614.10"
113.4447779043,2.42009829215086,1.15447571674397,0.00323663873624952,0.00955201514236504,"ENSMUSG00000044092.8"
637.899418635873,-0.83579807017551,0.299793567454733,0.00323909535160902,0.00955729780942962,"ENSMUSG00000041237.8"
107.181112752905,2.12943947245803,0.964684264968415,0.00324468068752397,0.0095718080281957,"ENSMUSG00000025584.13"
1273.73355769744,0.916593694229198,0.329357601961669,0.00324997451126829,0.00958545249291368,"ENSMUSG00000029101.10"
829.731764326115,0.88390572939882,0.316382779604671,0.00325598237270178,0.00960119688963912,"ENSMUSG00000042790.11"
1828.08209330944,-0.680711739116716,0.238682200379518,0.00326085823671767,0.00961359747888572,"ENSMUSG00000013593.8"
327.939165712559,-1.60964948642476,0.65850773305716,0.00326646557882377,0.0096281490550157,"ENSMUSG00000052033.9"
4380.42326239577,0.628037757325364,0.218920434600929,0.00327154407952366,0.00964113617022213,"ENSMUSG00000029687.12"
263.698508510998,1.47070132691827,0.580341029135361,0.00327343144493078,0.00964471570611848,"ENSMUSG00000042870.10"
1497.91486955712,-0.626744095152705,0.218957293843067,0.00328344830071212,0.00967224127538725,"ENSMUSG00000052298.8"
968.627433960001,-0.830609583251684,0.298484663976991,0.00328473369358194,0.00967404005030491,"ENSMUSG00000025534.13"
362.007680373072,-1.42714476212948,0.565180717373701,0.0032873329934937,0.00967970694757017,"ENSMUSG00000021458.12"
1166.82981181694,3.35405733514968,2.14419627821545,0.00329219965139055,0.00969204648911424,"ENSMUSG00000099241.1"
972.439095689134,-0.821402366595111,0.294745242067016,0.00330412135734142,0.00972514635602628,"ENSMUSG00000024726.9"
490.084163855119,-1.51652011684404,0.605553515606293,0.00330716162922769,0.00973209693724085,"ENSMUSG00000021775.10"
258.570914814472,-1.31546980923864,0.505820046443155,0.0033146184240161,0.00975061380074522,"ENSMUSG00000022066.12"
84.0316723715343,2.26908154373981,1.06034751146641,0.0033148142334402,0.00975061380074522,"ENSMUSG00000083064.1"
16.8472975930687,4.42699488690477,3.1503708081979,0.00332512140967264,0.00977892628727725,"ENSMUSG00000076677.1"
46.0805152419762,-3.28858790706627,1.69898543672913,0.00333085159327561,0.00979376933814446,"ENSMUSG00000028573.14"
681.010434119011,0.864797958948487,0.310259180119849,0.00335257993241929,0.00985563635249033,"ENSMUSG00000031441.11"
94.3765059241716,-1.95611801004931,0.857508601496322,0.00336131115262823,0.00987927798180215,"ENSMUSG00000063455.12"
25.2727685717864,-4.91727021380521,4.01848476815414,0.00336347286940239,0.00988360535532323,"ENSMUSG00000038550.6"
536.015372528481,-1.02003490430113,0.374621402159755,0.00337231071338847,0.00990754481513329,"ENSMUSG00000052419.7"
1551.82339216761,0.682726621517887,0.239972646249839,0.00338764086341547,0.009950544367709,"ENSMUSG00000043940.10"
56.5936312852093,-3.239095412033,1.91817528566157,0.0033887521759556,0.00995176975556644,"ENSMUSG00000050930.5"
52.4278421252362,3.58238935963208,2.50041046914849,0.00340959816727024,0.0100109377276579,"ENSMUSG00000025650.8"
1483.98673736811,0.94805062673816,0.344043920398789,0.00341606488955999,0.0100278710732231,"ENSMUSG00000024130.11"
88.8820369786472,-2.33938369134314,1.1338435807263,0.00343733586075903,0.0100882465170322,"ENSMUSG00000069184.2"
